id,declaration_date,state,county,start_date,end_date,close_date,year
745,8/30/00,MT,Pondera County,7/13/00,9/25/00,12/23/08,2000
746,8/30/00,MT,Powder River County,7/13/00,9/25/00,12/23/08,2000
747,8/30/00,MT,Powell County,7/13/00,9/25/00,12/23/08,2000
748,8/30/00,MT,Prairie County,7/13/00,9/25/00,12/23/08,2000
749,8/30/00,MT,Ravalli County,7/13/00,9/25/00,12/23/08,2000
750,8/30/00,MT,Rosebud County,7/13/00,9/25/00,12/23/08,2000
751,8/30/00,MT,Sanders County,7/13/00,9/25/00,12/23/08,2000
752,8/30/00,MT,Silver Bow County,7/13/00,9/25/00,12/23/08,2000
753,8/30/00,MT,Stillwater County,7/13/00,9/25/00,12/23/08,2000
754,8/30/00,MT,Sweet Grass County,7/13/00,9/25/00,12/23/08,2000
755,8/30/00,MT,Teton County,7/13/00,9/25/00,12/23/08,2000
756,8/30/00,MT,Toole County,7/13/00,9/25/00,12/23/08,2000
757,8/30/00,MT,Treasure County,7/13/00,9/25/00,12/23/08,2000
758,8/30/00,MT,Wheatland County,7/13/00,9/25/00,12/23/08,2000
759,8/30/00,MT,Yellowstone County,7/13/00,9/25/00,12/23/08,2000
760,8/31/00,TX,Eastland County,8/30/00,9/13/00,5/25/05,2000
761,9/1/00,ID,Fort Hall Indian Reservation,7/27/00,9/26/00,12/11/03,2000
762,9/1/00,ID,Ada County,7/27/00,9/26/00,12/11/03,2000
763,9/1/00,ID,Bannock County,7/27/00,9/26/00,12/11/03,2000
764,9/1/00,ID,Bingham County,7/27/00,9/26/00,12/11/03,2000
765,9/1/00,ID,Blaine County,7/27/00,9/26/00,12/11/03,2000
766,9/1/00,ID,Boise County,7/27/00,9/26/00,12/11/03,2000
767,9/1/00,ID,Clearwater County,7/27/00,9/26/00,12/11/03,2000
768,9/1/00,ID,Custer County,7/27/00,9/26/00,12/11/03,2000
769,9/1/00,ID,Elmore County,7/27/00,9/26/00,12/11/03,2000
770,9/1/00,ID,Idaho County,7/27/00,9/26/00,12/11/03,2000
771,9/1/00,ID,Jerome County,7/27/00,9/26/00,12/11/03,2000
772,9/1/00,ID,Lemhi County,7/27/00,9/26/00,12/11/03,2000
773,9/1/00,ID,Lewis County,7/27/00,9/26/00,12/11/03,2000
774,9/1/00,ID,Lincoln County,7/27/00,9/26/00,12/11/03,2000
775,9/1/00,ID,Power County,7/27/00,9/26/00,12/11/03,2000
776,9/1/00,ID,Valley County,7/27/00,9/26/00,12/11/03,2000
777,9/3/00,TX,Newton County,9/3/00,10/4/00,5/25/05,2000
778,9/4/00,TX,Liberty County,9/4/00,9/8/00,5/25/05,2000
779,9/5/00,TX,Tyler County,9/4/00,9/7/00,5/25/05,2000
780,9/5/00,TX,Montgomery County,9/4/00,9/9/00,5/25/05,2000
781,9/5/00,TX,Kerr County,9/4/00,9/5/00,5/25/05,2000
782,9/7/00,TX,Lampasas County,9/6/00,9/8/00,5/25/05,2000
783,9/7/00,TX,Kendall County,9/6/00,9/7/00,5/25/05,2000
784,9/8/00,TX,McCulloch County,9/8/00,9/13/00,5/25/05,2000
785,9/8/00,TX,San Saba County,9/8/00,9/13/00,5/25/05,2000
786,9/10/00,TX,Caldwell County,9/9/00,9/10/00,5/25/05,2000
787,9/11/00,LA,Allen Parish,9/8/00,9/22/00,10/17/02,2000
788,9/11/00,LA,Beauregard Parish,9/8/00,9/22/00,10/17/02,2000
789,9/11/00,LA,Calcasieu Parish,9/8/00,9/22/00,10/17/02,2000
790,9/11/00,LA,De Soto Parish,9/8/00,9/22/00,10/17/02,2000
791,9/11/00,LA,Evangeline Parish,9/8/00,9/22/00,10/17/02,2000
792,9/11/00,LA,Jefferson Davis Parish,9/8/00,9/22/00,10/17/02,2000
793,9/11/00,LA,Natchitoches Parish,9/8/00,9/22/00,10/17/02,2000
794,9/11/00,LA,Rapides Parish,9/8/00,9/22/00,10/17/02,2000
795,9/11/00,LA,Red River Parish,9/8/00,9/22/00,10/17/02,2000
796,9/11/00,LA,Sabine Parish,9/8/00,9/22/00,10/17/02,2000
797,9/11/00,LA,Vernon Parish,9/8/00,9/22/00,10/17/02,2000
798,9/16/00,CO,Boulder County,9/16/00,9/20/00,9/20/06,2000
799,9/17/00,AL,Jefferson County,9/15/00,,10/24/02,2000
800,9/18/00,TX,Smith County,9/17/00,9/18/00,5/25/05,2000
801,9/19/00,OK,Murray County,9/18/00,10/5/00,12/17/02,2000
802,9/21/00,OK,Creek County,9/18/00,9/25/00,11/7/02,2000
803,9/21/00,OK,Logan County,9/19/00,10/2/00,11/8/02,2000
804,10/3/00,TX,Parker County,10/2/00,10/3/00,5/25/05,2000
805,10/20/00,MN,Anoka County,10/19/00,11/2/00,5/4/05,2000
806,10/20/00,MN,Chisago County,10/19/00,11/2/00,5/4/05,2000
807,10/20/00,MN,Morrison County,10/19/00,11/2/00,5/4/05,2000
808,10/20/00,MN,Pine County,10/19/00,11/2/00,5/4/05,2000
809,10/20/00,MN,Washington County,10/19/00,11/2/00,5/4/05,2000
810,11/2/00,TN,Anderson County,10/30/00,,7/26/02,2000
811,11/2/00,TN,Sevier County,10/30/00,,7/26/02,2000
812,11/3/00,TN,Fentress County,11/1/00,,7/29/02,2000
813,11/3/00,TN,Pickett County,11/1/00,,7/29/02,2000
814,11/3/00,TN,Grainger County,10/30/00,,7/29/02,2000
815,11/3/00,TN,Hancock County,10/30/00,,7/29/02,2000
816,11/3/00,TN,Hawkins County,10/30/00,,7/29/02,2000
817,11/4/00,KY,Bell County,10/30/00,,9/29/03,2000
818,11/4/00,KY,Clay County,10/30/00,,9/29/03,2000
819,11/4/00,KY,Harlan County,10/30/00,,9/29/03,2000
820,11/4/00,KY,Jackson County,10/30/00,,9/29/03,2000
821,11/4/00,KY,Knox County,10/30/00,,9/29/03,2000
822,11/4/00,KY,Laurel County,10/30/00,,9/29/03,2000
823,11/4/00,KY,Leslie County,10/30/00,,9/29/03,2000
824,11/4/00,KY,McCreary County,10/30/00,,9/29/03,2000
825,11/4/00,KY,Rockcastle County,10/30/00,,9/29/03,2000
826,11/4/00,KY,Whitley County,10/30/00,,9/29/03,2000
827,11/4/00,KY,Floyd County,10/30/00,,9/29/03,2000
828,11/4/00,KY,Johnson County,10/30/00,,9/29/03,2000
829,11/4/00,KY,Lawrence County,10/30/00,,9/29/03,2000
830,11/4/00,KY,Magoffin County,10/30/00,,9/29/03,2000
831,11/4/00,KY,Martin County,10/30/00,,9/29/03,2000
832,11/4/00,KY,Pike County,10/30/00,,9/29/03,2000
833,1/5/01,TX,Johnson County,8/28/00,9/13/00,9/7/10,2001
834,1/5/01,TX,Hays County,9/4/00,9/5/00,9/7/10,2001
835,2/19/01,FL,Glades County,2/19/01,,9/16/03,2001
836,2/19/01,FL,Highlands County,2/19/01,,9/16/03,2001
837,2/19/01,FL,Indian River County,2/19/01,,9/16/03,2001
838,2/19/01,FL,Martin County,2/19/01,,9/16/03,2001
839,2/19/01,FL,Okeechobee County,2/19/01,,9/16/03,2001
840,2/19/01,FL,Collier County,2/19/01,,9/16/03,2001
841,2/19/01,FL,Hendry County,2/19/01,,9/16/03,2001
842,2/19/01,FL,Lee County,2/19/01,,9/16/03,2001
843,3/18/01,FL,Hillsborough County,2/17/01,,9/16/10,2001
844,3/18/01,FL,Pinellas County,2/17/01,,9/16/10,2001
845,3/18/01,FL,Polk County,2/17/01,,9/16/10,2001
846,4/17/01,FL,Brevard County,4/16/01,,9/16/03,2001
847,4/17/01,FL,Orange County,4/16/01,,9/16/03,2001
848,4/17/01,FL,Osceola County,4/16/01,,9/16/03,2001
849,4/18/01,FL,Charlotte County,4/17/01,,5/15/04,2001
850,4/18/01,FL,DeSoto County,4/17/01,,5/15/04,2001
851,4/18/01,FL,Hardee County,4/17/01,,5/15/04,2001
852,4/18/01,FL,Manatee County,4/17/01,,5/15/04,2001
853,4/18/01,FL,Sarasota County,4/17/01,,5/15/04,2001
854,4/25/01,FL,Dade County,4/17/01,,9/16/03,2001
855,4/25/01,FL,Monroe County,4/17/01,,9/16/03,2001
856,5/15/01,FL,Walton County,5/14/01,5/14/01,9/16/03,2001
857,5/15/01,FL,Washington County,5/14/01,5/14/01,9/16/03,2001
858,5/16/01,FL,Escambia County,5/15/01,,9/16/03,2001
859,5/23/01,FL,Dixie County,5/23/01,,6/6/07,2001
860,5/23/01,FL,Lafayette County,5/23/01,,6/6/07,2001
861,5/23/01,GA,McIntosh County,5/17/01,,9/30/03,2001
862,6/3/01,NM,Lincoln County,6/2/01,6/3/01,6/7/02,2001
863,6/3/01,NM,Otero County,6/2/01,6/3/01,6/7/02,2001
864,6/30/01,AK,Tok ANV/ANVSA,6/29/01,7/3/01,11/6/02,2001
865,7/5/01,NV,Elko County,7/5/01,7/5/01,8/20/04,2001
866,7/26/01,WY,Teton County,7/26/01,8/8/01,3/20/07,2001
867,7/28/01,WA,Chelan County,7/28/01,8/4/01,6/30/04,2001
868,8/1/01,WY,Weston County,7/31/01,8/8/01,9/30/05,2001
869,8/1/01,SD,Custer County,7/30/01,,11/4/03,2001
870,8/9/01,NV,Washoe County,8/9/01,,8/20/04,2001
871,8/14/01,WA,Chelan County,8/14/01,8/21/01,6/30/04,2001
872,8/14/01,WA,Okanogan County,8/13/01,8/29/01,6/30/04,2001
873,8/14/01,WA,Okanogan County,8/13/01,8/21/01,6/30/04,2001
874,8/15/01,OR,Umatilla County,8/15/01,8/19/01,2/18/04,2001
875,8/16/01,WA,Yakima County,8/15/01,8/23/01,6/30/04,2001
876,8/16/01,WA,Okanogan County,8/14/01,8/29/01,6/30/04,2001
877,8/17/01,OR,,8/17/01,8/22/01,2/19/04,2001
878,8/17/01,WA,Chelan County,8/13/01,8/31/01,6/30/04,2001
879,8/17/01,WA,Ferry County,8/16/01,8/25/01,6/30/04,2001
880,8/19/01,UT,Utah County,8/18/01,,6/17/03,2001
881,9/6/01,WY,Crook County,9/5/01,9/8/01,9/30/05,2001
882,9/11/01,NY,Albany County,9/11/01,9/11/01,,2001
883,9/11/01,NY,Allegany County,9/11/01,9/11/01,,2001
884,9/11/01,NY,Bronx County,9/11/01,9/11/01,,2001
885,9/11/01,NY,Broome County,9/11/01,9/11/01,,2001
886,9/11/01,NY,Cattaraugus County,9/11/01,9/11/01,,2001
887,9/11/01,NY,Cayuga County,9/11/01,9/11/01,,2001
888,9/11/01,NY,Chautauqua County,9/11/01,9/11/01,,2001
889,9/11/01,NY,Chemung County,9/11/01,9/11/01,,2001
890,9/11/01,NY,Chenango County,9/11/01,9/11/01,,2001
891,9/11/01,NY,Clinton County,9/11/01,9/11/01,,2001
892,9/11/01,NY,Columbia County,9/11/01,9/11/01,,2001
893,9/11/01,NY,Cortland County,9/11/01,9/11/01,,2001
894,9/11/01,NY,Delaware County,9/11/01,9/11/01,,2001
895,9/11/01,NY,Dutchess County,9/11/01,9/11/01,,2001
896,9/11/01,NY,Erie County,9/11/01,9/11/01,,2001
897,9/11/01,NY,Essex County,9/11/01,9/11/01,,2001
898,9/11/01,NY,Franklin County,9/11/01,9/11/01,,2001
899,9/11/01,NY,Fulton County,9/11/01,9/11/01,,2001
900,9/11/01,NY,Genesee County,9/11/01,9/11/01,,2001
901,9/11/01,NY,Greene County,9/11/01,9/11/01,,2001
902,9/11/01,NY,Hamilton County,9/11/01,9/11/01,,2001
903,9/11/01,NY,Herkimer County,9/11/01,9/11/01,,2001
904,9/11/01,NY,Jefferson County,9/11/01,9/11/01,,2001
905,9/11/01,NY,Kings County,9/11/01,9/11/01,,2001
906,9/11/01,NY,Lewis County,9/11/01,9/11/01,,2001
907,9/11/01,NY,Livingston County,9/11/01,9/11/01,,2001
908,9/11/01,NY,Madison County,9/11/01,9/11/01,,2001
909,9/11/01,NY,Monroe County,9/11/01,9/11/01,,2001
910,9/11/01,NY,Montgomery County,9/11/01,9/11/01,,2001
911,9/11/01,NY,Nassau County,9/11/01,9/11/01,,2001
912,9/11/01,NY,New York County,9/11/01,9/11/01,,2001
913,9/11/01,NY,Niagara County,9/11/01,9/11/01,,2001
914,9/11/01,NY,Oneida County,9/11/01,9/11/01,,2001
915,9/11/01,NY,Onondaga County,9/11/01,9/11/01,,2001
916,9/11/01,NY,Ontario County,9/11/01,9/11/01,,2001
917,9/11/01,NY,Orange County,9/11/01,9/11/01,,2001
918,9/11/01,NY,Orleans County,9/11/01,9/11/01,,2001
919,9/11/01,NY,Oswego County,9/11/01,9/11/01,,2001
920,9/11/01,NY,Otsego County,9/11/01,9/11/01,,2001
921,9/11/01,NY,Putnam County,9/11/01,9/11/01,,2001
922,9/11/01,NY,Queens County,9/11/01,9/11/01,,2001
923,9/11/01,NY,Rensselaer County,9/11/01,9/11/01,,2001
924,9/11/01,NY,Richmond County,9/11/01,9/11/01,,2001
925,9/11/01,NY,Rockland County,9/11/01,9/11/01,,2001
926,9/11/01,NY,St. Lawrence County,9/11/01,9/11/01,,2001
927,9/11/01,NY,Saratoga County,9/11/01,9/11/01,,2001
928,9/11/01,NY,Schenectady County,9/11/01,9/11/01,,2001
929,9/11/01,NY,Schoharie County,9/11/01,9/11/01,,2001
930,9/11/01,NY,Schuyler County,9/11/01,9/11/01,,2001
931,9/11/01,NY,Seneca County,9/11/01,9/11/01,,2001
932,9/11/01,NY,Steuben County,9/11/01,9/11/01,,2001
933,9/11/01,NY,Suffolk County,9/11/01,9/11/01,,2001
934,9/11/01,NY,Sullivan County,9/11/01,9/11/01,,2001
935,9/11/01,NY,Tioga County,9/11/01,9/11/01,,2001
936,9/11/01,NY,Tompkins County,9/11/01,9/11/01,,2001
937,9/11/01,NY,Ulster County,9/11/01,9/11/01,,2001
938,9/11/01,NY,Warren County,9/11/01,9/11/01,,2001
939,9/11/01,NY,Washington County,9/11/01,9/11/01,,2001
940,9/11/01,NY,Wayne County,9/11/01,9/11/01,,2001
941,9/11/01,NY,Westchester County,9/11/01,9/11/01,,2001
942,9/11/01,NY,Wyoming County,9/11/01,9/11/01,,2001
943,9/11/01,NY,Yates County,9/11/01,9/11/01,,2001
944,9/12/01,VA,Arlington County,9/11/01,9/11/01,5/26/10,2001
945,9/19/01,NJ,Atlantic County,9/11/01,9/11/01,2/27/12,2001
946,9/19/01,NJ,Bergen County,9/11/01,9/11/01,2/27/12,2001
947,9/19/01,NJ,Burlington County,9/11/01,9/11/01,2/27/12,2001
948,9/19/01,NJ,Camden County,9/11/01,9/11/01,2/27/12,2001
949,9/19/01,NJ,Cape May County,9/11/01,9/11/01,2/27/12,2001
950,9/19/01,NJ,Cumberland County,9/11/01,9/11/01,2/27/12,2001
951,9/19/01,NJ,Essex County,9/11/01,9/11/01,2/27/12,2001
952,9/19/01,NJ,Gloucester County,9/11/01,9/11/01,2/27/12,2001
953,9/19/01,NJ,Hudson County,9/11/01,9/11/01,2/27/12,2001
954,9/19/01,NJ,Hunterdon County,9/11/01,9/11/01,2/27/12,2001
955,9/19/01,NJ,Mercer County,9/11/01,9/11/01,2/27/12,2001
956,9/19/01,NJ,Middlesex County,9/11/01,9/11/01,2/27/12,2001
957,9/19/01,NJ,Monmouth County,9/11/01,9/11/01,2/27/12,2001
958,9/19/01,NJ,Morris County,9/11/01,9/11/01,2/27/12,2001
959,9/19/01,NJ,Ocean County,9/11/01,9/11/01,2/27/12,2001
960,9/19/01,NJ,Passaic County,9/11/01,9/11/01,2/27/12,2001
961,9/19/01,NJ,Salem County,9/11/01,9/11/01,2/27/12,2001
962,9/19/01,NJ,Somerset County,9/11/01,9/11/01,2/27/12,2001
963,9/19/01,NJ,Sussex County,9/11/01,9/11/01,2/27/12,2001
964,9/19/01,NJ,Union County,9/11/01,9/11/01,2/27/12,2001
965,9/19/01,NJ,Warren County,9/11/01,9/11/01,2/27/12,2001
966,11/1/01,CO,Larimer County,10/31/01,11/3/01,6/6/03,2001
967,11/2/01,KY,Floyd County,11/2/01,11/21/01,9/30/03,2001
968,11/2/01,KY,Johnson County,11/2/01,11/21/01,9/30/03,2001
969,11/2/01,KY,Lawrence County,11/2/01,11/21/01,9/30/03,2001
970,11/2/01,KY,Magoffin County,11/2/01,11/21/01,9/30/03,2001
971,11/2/01,KY,Martin County,11/2/01,11/21/01,9/30/03,2001
972,11/2/01,KY,Pike County,11/2/01,11/21/01,9/30/03,2001
973,11/2/01,KY,Breathitt County,11/2/01,,9/30/03,2001
974,11/2/01,KY,Bell County,11/2/01,,9/30/03,2001
975,11/2/01,KY,Clay County,11/2/01,,9/30/03,2001
976,11/2/01,KY,Harlan County,11/2/01,,9/30/03,2001
977,11/2/01,KY,Jackson County,11/2/01,,9/30/03,2001
978,11/2/01,KY,Knox County,11/2/01,,9/30/03,2001
979,11/2/01,KY,Laurel County,11/2/01,,9/30/03,2001
980,11/2/01,KY,Leslie County,11/2/01,,9/30/03,2001
981,11/2/01,KY,McCreary County,11/2/01,,9/30/03,2001
982,11/2/01,KY,Rockcastle County,11/2/01,,9/30/03,2001
983,11/2/01,KY,Whitley County,11/2/01,,9/30/03,2001
984,11/3/01,TN,Bledsoe County,11/3/01,,3/22/04,2001
985,11/3/01,TN,Grundy County,11/3/01,,3/22/04,2001
986,11/3/01,TN,Marion County,11/3/01,,3/22/04,2001
987,11/3/01,TN,Polk County,11/3/01,,3/22/04,2001
988,11/3/01,TN,Rhea County,11/3/01,,3/22/04,2001
989,11/3/01,TN,Sequatchie County,11/3/01,,3/22/04,2001
990,11/9/01,SC,Horry County,11/7/01,11/26/01,5/22/03,2001
991,11/14/01,TN,Sevier County,11/12/01,,3/22/04,2001
992,11/16/01,WV,Boone County,11/16/01,11/30/01,9/15/03,2001
993,11/16/01,WV,Cabell County,11/16/01,11/30/01,9/15/03,2001
994,11/16/01,WV,Clay County,11/16/01,11/30/01,9/15/03,2001
995,11/16/01,WV,Kanawha County,11/16/01,11/30/01,9/15/03,2001
996,11/16/01,WV,Lincoln County,11/16/01,11/30/01,9/15/03,2001
997,11/16/01,WV,Logan County,11/16/01,11/30/01,9/15/03,2001
998,11/16/01,WV,McDowell County,11/16/01,11/30/01,9/15/03,2001
999,11/16/01,WV,Mercer County,11/16/01,11/30/01,9/15/03,2001
1000,11/16/01,WV,Mingo County,11/16/01,11/30/01,9/15/03,2001
1001,11/16/01,WV,Raleigh County,11/16/01,11/30/01,9/15/03,2001
1002,11/16/01,WV,Wayne County,11/16/01,11/30/01,9/15/03,2001
1003,11/16/01,WV,Wyoming County,11/16/01,11/30/01,9/15/03,2001
1004,11/16/01,WV,Grant County,11/16/01,11/30/01,1/7/03,2001
1005,11/16/01,WV,Hardy County,11/16/01,11/30/01,1/7/03,2001
1006,11/16/01,VA,Buchanan County,11/14/01,12/9/01,2/20/03,2001
1007,11/16/01,VA,Dickenson County,11/14/01,12/9/01,2/20/03,2001
1008,11/16/01,VA,Scott County,11/14/01,12/9/01,2/20/03,2001
1009,11/20/01,AL,Cherokee County,11/20/01,11/23/01,9/2/04,2001
1010,11/20/01,AL,Etowah County,11/20/01,11/23/01,9/2/04,2001
1011,11/20/01,AL,Jackson County,11/20/01,11/23/01,9/2/04,2001
1012,11/20/01,VA,Albemarle County,11/19/01,12/9/01,3/25/03,2001
1013,11/20/01,VA,Nelson County,11/19/01,12/9/01,3/25/03,2001
1014,11/20/01,VA,Shenandoah County,11/19/01,12/9/01,2/20/03,2001
1015,2/11/02,CA,San Diego County,2/10/02,2/15/02,4/5/07,2002
1016,2/28/02,VA,Page County,2/27/02,3/2/02,1/6/03,2002
1017,3/23/02,NM,Lincoln County,3/23/02,4/1/02,1/5/05,2002
1018,4/23/02,CO,Park County,4/23/02,4/29/02,7/7/10,2002
1019,4/30/02,AZ,Santa Cruz County,4/29/02,5/8/02,8/24/04,2002
1020,5/1/02,NM,Otero County,4/30/02,6/3/02,1/5/05,2002
1021,5/1/02,CO,Custer County,4/30/02,5/5/02,4/30/08,2002
1022,5/5/02,CO,Park County,5/5/02,5/12/02,4/30/08,2002
1023,5/7/02,NM,San Miguel County,5/6/02,5/17/02,1/11/05,2002
1024,5/14/02,CA,Orange County,5/13/02,5/15/02,4/4/07,2002
1025,5/15/02,AZ,Yavapai County,5/15/02,5/18/02,8/24/04,2002
1026,5/23/02,NM,Rio Arriba County,5/22/02,6/10/02,5/5/05,2002
1027,5/23/02,NM,Santa Fe County,5/22/02,6/10/02,5/5/05,2002
1028,5/23/02,CO,Douglas County,5/21/02,5/29/02,9/28/06,2002
1029,6/1/02,MN,Crow Wing County,5/31/02,6/4/02,3/9/05,2002
1030,6/2/02,NJ,Ocean County,6/2/02,6/2/02,7/22/03,2002
1031,6/2/02,CO,Fremont County,6/2/02,6/10/02,9/5/08,2002
1032,6/3/02,CO,Las Animas County,6/2/02,6/26/02,9/28/06,2002
1033,6/3/02,CO,Las Animas County,6/2/02,6/26/02,9/24/02,2002
1034,6/4/02,NM,Colfax County,6/2/02,7/14/02,1/11/05,2002
1035,6/4/02,NM,Mora County,6/2/02,7/3/02,1/11/05,2002
1036,6/6/02,CA,Los Angeles County,6/5/02,6/14/02,7/28/10,2002
1037,6/6/02,NM,Colfax County,6/2/02,6/16/02,1/11/05,2002
1038,6/7/02,CO,La Plata County,6/6/02,6/10/02,4/30/08,2002
1039,6/8/02,CO,Garfield County,6/8/02,6/29/02,4/30/08,2002
1040,6/9/02,CO,,6/8/02,7/20/02,6/25/10,2002
1041,6/9/02,NV,Lincoln County,6/8/02,6/12/02,8/24/05,2002
1042,6/10/02,CO,Mesa County,6/9/02,6/18/02,9/28/06,2002
1043,6/11/02,CO,La Plata County,6/9/02,8/9/02,4/30/08,2002
1044,6/13/02,NM,San Miguel County,6/13/02,7/12/02,1/5/05,2002
1045,6/17/02,CA,San Bernardino County,6/16/02,6/22/02,4/4/07,2002
1046,6/18/02,SC,Horry County,6/17/02,6/24/02,10/1/03,2002
1047,6/18/02,WY,Albany County,6/18/02,7/7/02,9/30/05,2002
1048,6/18/02,WY,Converse County,6/18/02,7/7/02,9/30/05,2002
1049,6/19/02,AZ,Navajo County,6/18/02,7/7/02,9/20/05,2002
1050,6/19/02,CO,Rio Grande County,6/19/02,8/3/02,4/30/08,2002
1051,6/19/02,CO,Southern Ute Indian Reservation,4/23/02,8/6/02,4/7/10,2002
1052,6/19/02,CO,Ute Mountain Indian Reservation Also NM,4/23/02,8/6/02,4/7/10,2002
1053,6/19/02,CO,Adams County,4/23/02,8/6/02,4/7/10,2002
1054,6/19/02,CO,Alamosa County,4/23/02,8/6/02,4/7/10,2002
1055,6/19/02,CO,Arapahoe County,4/23/02,8/6/02,4/7/10,2002
1056,6/19/02,CO,Archuleta County,4/23/02,8/6/02,4/7/10,2002
1057,6/19/02,CO,Baca County,4/23/02,8/6/02,4/7/10,2002
1058,6/19/02,CO,Bent County,4/23/02,8/6/02,4/7/10,2002
1059,6/19/02,CO,Boulder County,4/23/02,8/6/02,4/7/10,2002
1060,6/19/02,CO,Chaffee County,4/23/02,8/6/02,4/7/10,2002
1061,6/19/02,CO,Cheyenne County,4/23/02,8/6/02,4/7/10,2002
1062,6/19/02,CO,Clear Creek County,4/23/02,8/6/02,4/7/10,2002
1063,6/19/02,CO,Conejos County,4/23/02,8/6/02,4/7/10,2002
1064,6/19/02,CO,Costilla County,4/23/02,8/6/02,4/7/10,2002
1065,6/19/02,CO,Crowley County,4/23/02,8/6/02,4/7/10,2002
1066,6/19/02,CO,Custer County,4/23/02,8/6/02,4/7/10,2002
1067,6/19/02,CO,Delta County,4/23/02,8/6/02,4/7/10,2002
1068,6/19/02,CO,Denver County,4/23/02,8/6/02,4/7/10,2002
1069,6/19/02,CO,Dolores County,4/23/02,8/6/02,4/7/10,2002
1070,6/19/02,CO,Douglas County,4/23/02,8/6/02,4/7/10,2002
1071,6/19/02,CO,Eagle County,4/23/02,8/6/02,4/7/10,2002
1072,6/19/02,CO,Elbert County,4/23/02,8/6/02,4/7/10,2002
1073,6/19/02,CO,El Paso County,4/23/02,8/6/02,4/7/10,2002
1074,6/19/02,CO,Fremont County,4/23/02,8/6/02,4/7/10,2002
1075,6/19/02,CO,Garfield County,4/23/02,8/6/02,4/7/10,2002
1076,6/19/02,CO,Gilpin County,4/23/02,8/6/02,4/7/10,2002
1077,6/19/02,CO,Grand County,4/23/02,8/6/02,4/7/10,2002
1078,6/19/02,CO,Gunnison County,4/23/02,8/6/02,4/7/10,2002
1079,6/19/02,CO,Hinsdale County,4/23/02,8/6/02,4/7/10,2002
1080,6/19/02,CO,Huerfano County,4/23/02,8/6/02,4/7/10,2002
1081,6/19/02,CO,Jackson County,4/23/02,8/6/02,4/7/10,2002
1082,6/19/02,CO,Jefferson County,4/23/02,8/6/02,4/7/10,2002
1083,6/19/02,CO,Kiowa County,4/23/02,8/6/02,4/7/10,2002
1084,6/19/02,CO,Kit Carson County,4/23/02,8/6/02,4/7/10,2002
1085,6/19/02,CO,Lake County,4/23/02,8/6/02,4/7/10,2002
1086,6/19/02,CO,La Plata County,4/23/02,8/6/02,4/7/10,2002
1087,6/19/02,CO,Larimer County,4/23/02,8/6/02,4/7/10,2002
1088,6/19/02,CO,Las Animas County,4/23/02,8/6/02,4/7/10,2002
1089,6/19/02,CO,Lincoln County,4/23/02,8/6/02,4/7/10,2002
1090,6/19/02,CO,Mesa County,4/23/02,8/6/02,4/7/10,2002
1091,6/19/02,CO,Mineral County,4/23/02,8/6/02,4/7/10,2002
1092,6/19/02,CO,Moffat County,4/23/02,8/6/02,4/7/10,2002
1093,6/19/02,CO,Montezuma County,4/23/02,8/6/02,4/7/10,2002
1094,6/19/02,CO,Montrose County,4/23/02,8/6/02,4/7/10,2002
1095,6/19/02,CO,Otero County,4/23/02,8/6/02,4/7/10,2002
1096,6/19/02,CO,Ouray County,4/23/02,8/6/02,4/7/10,2002
1097,6/19/02,CO,Park County,4/23/02,8/6/02,4/7/10,2002
1098,6/19/02,CO,Pitkin County,4/23/02,8/6/02,4/7/10,2002
1099,6/19/02,CO,Pueblo County,4/23/02,8/6/02,4/7/10,2002
1100,6/19/02,CO,Rio Blanco County,4/23/02,8/6/02,4/7/10,2002
1101,6/19/02,CO,Rio Grande County,4/23/02,8/6/02,4/7/10,2002
1102,6/19/02,CO,Routt County,4/23/02,8/6/02,4/7/10,2002
1103,6/19/02,CO,Saguache County,4/23/02,8/6/02,4/7/10,2002
1104,6/19/02,CO,San Juan County,4/23/02,8/6/02,4/7/10,2002
1105,6/19/02,CO,San Miguel County,4/23/02,8/6/02,4/7/10,2002
1106,6/19/02,CO,Summit County,4/23/02,8/6/02,4/7/10,2002
1107,6/19/02,CO,Teller County,4/23/02,8/6/02,4/7/10,2002
1108,6/19/02,CO,Washington County,4/23/02,8/6/02,4/7/10,2002
1109,6/19/02,CO,Weld County,4/23/02,8/6/02,4/7/10,2002
1110,6/19/02,CO,Yuma County,4/23/02,8/6/02,4/7/10,2002
1111,6/21/02,AZ,Navajo County,6/20/02,7/7/02,12/16/02,2002
1112,6/23/02,CO,Gunnison County,6/23/02,6/28/02,9/28/06,2002
1113,6/25/02,CO,La Plata County,6/25/02,8/9/02,4/30/08,2002
1114,6/25/02,AZ,White Mountain Apache Tribe,6/18/02,7/7/02,3/1/11,2002
1115,6/25/02,AZ,Apache County,6/18/02,7/7/02,3/1/11,2002
1116,6/25/02,AZ,Coconino County,6/18/02,7/7/02,3/1/11,2002
1117,6/25/02,AZ,Gila County,6/18/02,7/7/02,3/1/11,2002
1118,6/25/02,AZ,Navajo County,6/18/02,7/7/02,3/1/11,2002
1119,6/27/02,CA,San Bernardino County,6/26/02,6/30/02,4/5/07,2002
1120,6/29/02,ND,Sioux County,6/29/02,7/3/02,6/18/03,2002
1121,6/29/02,SD,Lawrence County,6/29/02,7/17/02,6/11/07,2002
1122,7/1/02,WY,Albany County,6/29/02,7/12/02,9/30/05,2002
